"TOACI1","CR1000","lef_raw"
"TMSTAMP","RECNBR","PV_SYSMODE","PV_SYSMODECO2","PV_SYSMODECO","PV_SMCOUNTCO2","PV_SMCOUNTCO","PV_SYSMODE_Avg","PV_SYSMODECO2_Avg","PV_SYSMODECO_Avg","PV_SMCOUNTCO2_Avg","PV_SMCOUNTCO_Avg","M1D1_CO2FLOW_Avg","M1D2_CO2PRESS_Avg","M1D3_LIMSET_Avg","M1D4_LIMTMP_Avg","M1D5_REFFLOW_Avg","M1D6_COFLOW_Avg","M1D7_COPRESS_Avg","M1D8_TECOMSET_Avg","M1D9_TECOMTMP_Avg","M1D10_TECVRH_Avg","M1D11_TECOVTMP_Avg","M1D12_LIQALMF1_Avg","M1D13_BPR1_Avg","M1D14_BPR2_Avg","M1D15_BPR3_Avg","M1D16_BPFLOW1_Avg","M1D17_BPFLOW2_Avg","M1D18_BPFLOW3_Avg","M1D19_EXHPRESS_Avg","M1D20_LIQALMF2_Avg","M1D21_TANK1P_Avg","M1D22_TANK2P_Avg","M1D23_TANK3P_Avg","M1D24_TANK4P_Avg","M1D25_TANK5P_Avg","M1D26_TANK6P_Avg","M1D27_TANK7P_Avg","M1D28_TANK8P_Avg","M1D29_TANK9P_Avg","M1D30_TANK10P_Avg","M1D31_AMBPRESS_Avg","M1D32_LIQALMF3_Avg","M2D1_NAFLOW_Avg","M2D2_NAFWTLWT_Avg","M2D3_NAFLM35T_Avg","M2D4_MANDCTMP_Avg","M2D5_PUMPBXTMP_Avg","CRXD3_LIBXPR_Avg","CRXD4_TROOM_Avg","CRXD5_PAR_Avg","CRXP1_RAIN_Tot","LS1_CO2AW_Avg","LS2_CO2BW_Avg","LS3_CO2RAW_Avg","LS4_H2OAW_Avg","LS5_H2OBW_Avg","LS6_H2OD_Avg","LS7_LITEMP_Avg","LS8_LIPRESS_Avg","LS9_AGCCO2_Avg","LS10_AGCH2O_Avg","LS11_RHDET_Avg","LC_AOBCO2_Avg","LC_AOBH2O_Avg","TC_CORAW_Avg","TC_CORAW_Std","LS3_CO2RAW_Std","M2D9_FLSKFLOW_Avg","M2D10_FLSKPRES_Avg","M2D13_PRESL1_Avg","M2D14_PRESL2_Avg","M2D15_PRESL3_Avg","LSB_ERRCODE_Avg","LSB_CH4_Avg","LSB_CO2_Avg","LSB_H2O_Avg","LSB_CAVPRESS_Avg","LSB_LASRTEMP_Avg","LSB_THERMENVT_Avg","LSB_BOARDTEMP_Avg","LSB_NPTS_Avg","LSB_CH4RMS_Avg","LSB_CO2RMS_Avg","LSB_H2ORMS_Avg","LSB_CH4_Std","LSB_CO2_Std","LSB_H2O_Std","LSB_CAVPRESS_Std","LSB_LASRTEMP_Std","LSB_THERMENVT_Std","LSB_BOARDTEMP_Std","LSB_NPTS_Std"
"2022-01-16 02:05:25",3254149,2323,23,23,6,6,2323,23,23,3.5,3.5,2500,3831,384.5,386.3,2169,1492,3981,419.3,367.3,1422,-0.226,50.01,2447,2547,2420,4652,4125,3605,2630,47.75,3116,2067,1395,1839,3230,2930,3307,2181,3695,1129,3201,49.33,1314,192.6,203.2,155.2,36.43,2392,194.7,3.384,0,1582790,1498702,66.64,1471043,1625256,0.3911667,37.1435,103.0085,0.6162667,0.6452667,4.873333,1.056107,0.9051151,4170.167,4.179979,1.085542,2648,2833,0.453,7.468,0.905,0,1818.805,403.8783,420.2666,137.69,31.07,37.41166,37.41166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.22015,0.134711,46.24841,0,0,0.01067137,0.01067137,0.372678
"2022-01-16 02:05:55",3254150,2323,23,23,12,12,2323,23,23,9.5,9.5,2497,3831,384.5,389.9,2236,1495,3981,420.5,365.9,1423,-0.679,49.33,2446,2542,2415,4655,4132,3547,2633,49.11,3116,2067,1395,1840,3230,2931,3307,2182,3696,1129,3201,50.69,1419,192.4,202.8,135.6,35.53,2323,196.4,3.384,0,1581981,1499133,62.74,1471065,1625150,0.397,37.1435,103.0083,0.6159666,0.6452667,4.873333,1.055264,0.9051872,4167.167,2.477678,0.08286496,2367,2836,0.905,7.468,0.679,0,1799.21,401.8717,398.5667,137.6883,31.07,37.40833,37.40833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,8.693922,0.7153586,41.25658,0.003730419,0,0.01343673,0.01343673,0.372678
"2022-01-16 02:06:25",3254151,2323,23,23,18,18,2323,23,23,15.5,15.5,2495,3831,384.5,384.2,2231,1496,3981,422,366.1,1423,0,52.5,2447,2548,2418,4654,4124,3548,2633,49.79,3116,2068,1394,1840,3229,2931,3308,2182,3697,1129,3200,48.65,1327,192.8,203,125.6,34.85,2317,196.2,3.384,0,1582138,1499155,62.64666,1471141,1625136,0.3978333,37.1415,103.0077,0.616,0.6453,4.871666,1.055354,0.9052417,4153.5,5.993052,0.02134374,2360,2834,0.679,7.468,0.905,0,1782.77,400.0583,413.9,137.6867,31.07,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.306481,0.4163861,31.28049,0.004718649,0,0.01707781,0.01707781,0.372678
"2022-01-16 02:06:55",3254152,2323,23,23,24,24,2323,23,23,21.5,21.5,2498,3831,384.7,387.2,2248,1498,3981,420.2,366.1,1422,-0.226,52.05,2447,2546,2415,4653,4131,3551,2630,52.73,3116,2067,1395,1840,3230,2930,3308,2181,3696,1129,3199,47.52,1319,192.1,202.1,120.6,28.06,2317,194.1,3.384,0,1582137,1499268,62.67167,1470977,1625123,0.3975,37.141,103.0055,0.6160499,0.64525,4.871666,1.055273,0.9051479,4147.5,2.061553,0.02034444,2616,2834,0.905,7.468,0.453,0,1782.362,399.9583,405.15,137.6817,31.07,37.39333,37.39333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.614911,0.1250896,31.30914,0.003730419,0,0.01885627,0.01885627,0.372678
"2022-01-16 02:07:25",3254153,2323,23,23,30,30,2323,23,23,27.5,27.5,2503,3831,384.9,386.5,2260,1497,3981,420.2,365.7,1422,0,53.63,2447,2547,2417,4659,4122,3550,2636,52.05,3116,2068,1395,1840,3228,2931,3307,2182,3696,1129,3199,46.39,1347,193.5,203.4,125.8,35.98,2316,192.3,3.384,0,1582161,1499244,62.66333,1471060,1625058,0.3978333,37.14283,103.0075,0.6159666,0.6453,4.875,1.055305,0.9052348,4150.167,1.950783,0.01598541,2371,2834,0.679,7.468,0.679,0,1781.857,399.9583,442.4167,137.68,31.07,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.828413,0.4002235,21.98639,0,0,0.01258221,0.01258221,0.372678
"2022-01-16 02:07:55",3254154,2323,23,23,36,36,2323,23,23,33.5,33.5,2499,3831,384.5,389.5,2250,1497,3981,421.1,365.9,1422,-0.679,53.18,2444,2552,2419,4652,4133,3547,2632,47.97,3117,2068,1396,1840,3229,2930,3307,2181,3695,1130,3199,54.08,1289,193.7,203,151.8,36.66,2316,190,3.384,0,1581985,1499096,62.64666,1471021,1625049,0.3978333,37.14517,103.0102,0.6159666,0.6452667,4.87,1.055292,0.9052166,4146,3.162277,0.01699575,2585,2835,0.905,7.468,0.679,0,1781.345,400.085,420.6,137.69,31.07,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.827617,0.1162969,34.89676,0.005774737,0,0.02054718,0.02054718,0.372678
"2022-01-16 02:08:25",3254155,2323,23,23,42,42,2323,23,23,39.5,39.5,2499,3831,384.7,387,2249,1497,3982,419.8,365.2,1422,-0.226,47.97,2448,2548,2421,4656,4120,3544,2632,48.88,3117,2068,1395,1840,3229,2930,3308,2182,3695,1129,3198,51.14,1302,194.2,203.2,152.7,28.74,2316,187.7,3.384,0,1581982,1499098,62.58,1470966,1625169,0.3971666,37.14566,103.0133,0.6159666,0.6452667,4.871666,1.055289,0.9051155,4142.833,2.477678,0.01914798,2421,2835,0.679,7.241,0.679,0,1780.985,399.925,419.4666,137.6933,31.07,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.936626,0.2277298,21.47367,0.004711456,0,0.006872231,0.006872231,0.372678
"2022-01-16 02:08:55",3254156,2323,23,23,48,48,2323,23,23,45.5,45.5,2495,3831,384.7,383.3,2236,1496,3981,422,365.5,1423,-0.679,50.01,2448,2551,2417,4658,4139,3545,2635,51.6,3117,2068,1396,1838,3229,2930,3307,2181,3696,1129,3198,52.5,1322,194.6,202.8,133.7,48.88,2316,184.9,3.384,0,1581928,1499130,62.535,1471144,1625248,0.3973334,37.14617,103.0103,0.6159333,0.6453,4.87,1.055231,0.9051807,4144.167,1.674979,0.009574324,2445,2835,0.679,7.468,0.453,0,1781.177,400.0383,440.9833,137.6933,31.07,37.395,37.395,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.016603,0.2032584,29.59681,0.004711456,0,0.009574325,0.009574325,0.372678
"2022-01-16 02:09:25",3254157,2323,23,23,54,54,2323,23,23,51.5,51.5,2498,3830,384.9,384.7,2233,1497,3982,419.3,365.7,1422,0,49.33,2448,2546,2418,4650,4134,3547,2633,47.3,3116,2068,1395,1840,3229,2930,3307,2181,3695,1128,3198,49.33,1363,195.1,202.8,122.9,40.05,2317,183,3.384,0,1582377,1499561,62.49666,1471085,1625153,0.3973334,37.14167,103.0128,0.6160666,0.6452833,4.873333,1.055226,0.9051981,4144.333,3.091206,0.01490704,2490,2835,0.453,7.241,0.453,0,1779.212,399.9533,386.9666,137.705,31.07,37.4,37.4,3.333333,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.383294,0.2534253,41.83463,0.005004883,0,0.01414246,0.01414246,0.4714045
"2022-01-16 02:09:55",3254158,2323,23,23,60,60,2323,23,23,57.5,57.5,2500,3831,384,383.3,2239,1498,3982,420.7,366.6,1422,0,50.01,2447,2545,2416,4654,4136,3546,2636,52.5,3116,2067,1395,1839,3228,2929,3307,2181,3695,1129,3197,51.6,1375,194.8,202.3,117.9,28.74,2316,181.4,3.384,0,1582278,1499452,62.49333,1471038,1625161,0.3971666,37.13916,103.0135,0.6160666,0.6452667,4.873333,1.055238,0.9051645,4148.833,2.339278,0.01795025,2483,2834,0.679,7.468,0.679,0,1780.138,399.83,428.65,137.7083,31.07,37.39666,37.39666,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.606334,0.2369296,62.23317,0.003730419,0,0.007454013,0.007454013,0.372678
"2022-01-16 02:10:25",3254159,2121,21,21,6,6,2121,21,21,3.5,3.5,2499,3831,383.6,387.9,2286,1499,3981,420.7,365.7,1422,0,47.97,2429,2553,2488,4267,4138,3834,2637,50.69,3116,2067,1395,1839,3229,2929,3307,2180,3695,1129,3196,48.2,1352,193.3,203.2,116.1,37.11,2349,179.9,3.384,0,1582475,1499363,63.22667,1470906,1624989,0.3965,37.13833,103.0138,0.6160666,0.64515,4.871666,1.055432,0.9051791,4140.5,3.547299,1.338939,2434,2835,0.453,7.468,0.453,0,1780.572,399.8717,397.7,137.7083,31.07,37.39833,37.39833,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.707807,0.2476158,23.29907,0.003730419,0,0.01213288,0.01213288,0.372678
"2022-01-16 02:10:55",3254160,2121,21,21,12,12,2121,21,21,9.5,9.5,2495,3831,384.9,391.5,2245,1496,3981,420.5,366.4,1423,-0.453,46.84,2430,2550,2495,4271,4127,3861,2633,49.11,3116,2067,1395,1838,3229,2929,3307,2181,3695,1129,3196,53.86,1291,194.8,202.8,122,30.32,2371,178.5,3.384,0,1582783,1498385,67.39333,1470777,1624894,0.3948333,37.14283,103.0152,0.6163,0.6452,4.871666,1.056326,0.9051526,4150.667,5.557777,0.10995,2531,2832,0.679,7.241,0.679,0,1799.042,402.4433,399.35,137.7017,31.07,37.40166,37.40166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,7.044974,0.9560481,59.38225,0.003730419,0,0.008975421,0.008975421,0.372678
"2022-01-16 02:11:25",3254161,2121,21,21,18,18,2121,21,21,15.5,15.5,2497,3831,384.7,391.7,2240,1496,3981,420.5,365.5,1424,-0.679,50.01,2432,2543,2493,4274,4122,3852,2628,51.82,3115,2067,1395,1839,3228,2929,3307,2181,3696,1129,3195,50.92,1289,195.3,203.4,149.6,38.47,2372,176.8,3.384,0,1583076,1498604,67.46,1471220,1625378,0.3951667,37.1425,103.0138,0.6164,0.6453333,4.871666,1.056367,0.9051557,4168.167,7.080882,0.02309399,2406,2836,0.679,7.468,0.679,0,1812.188,404.3183,460.1,137.7,31.07,37.395,37.395,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.190134,0.3251378,57.02345,0,0,0.009574325,0.009574325,0.372678
"2022-01-16 02:11:55",3254162,2121,21,21,24,24,2121,21,21,21.5,21.5,2496,3830,384.7,388.1,2257,1497,3982,418.9,366.6,1423,0,52.73,2431,2547,2493,4276,4131,3865,2635,50.24,3115,2067,1395,1838,3229,2929,3307,2180,3695,1129,3195,48.65,1378,193.9,203.4,139.6,42.09,2373,175.5,3.384,0,1582906,1498508,67.52666,1470864,1625031,0.3948333,37.1425,103.0122,0.61635,0.6452333,4.87,1.056321,0.9051297,4179.333,1.699673,0.02357058,2554,2834,0.679,7.241,0.453,0,1814.207,404.3916,427.4,137.7,31.07166,37.40166,37.40166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.6246843,0.08008537,33.99588,0,0.003726865,0.01343642,0.01343642,0.372678
"2022-01-16 02:12:25",3254163,2121,21,21,30,30,2121,21,21,27.5,27.5,2500,3831,385.2,387.4,2238,1498,3981,420.9,368,1424,0.226,50.92,2427,2551,2488,4274,4137,3862,2637,50.01,3115,2067,1395,1838,3228,2929,3307,2180,3695,1128,3196,52.5,1316,194.6,203,120.2,26.48,2373,174.5,3.384,0,1582874,1498433,67.48167,1471014,1625139,0.3946667,37.14217,103.0108,0.6163,0.64525,4.871666,1.056353,0.905162,4183.167,2.192158,0.03578308,2461,2834,0.905,7.468,0.679,0,1814.153,404.6183,424.5166,137.7,31.07833,37.39333,37.39333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.8426293,0.2928284,39.75774,0,0.003726865,0.004715052,0.004715052,0.372678
"2022-01-16 02:12:55",3254164,2121,21,21,36,36,2121,21,21,33.5,33.5,2497,3831,384.5,387.4,2241,1495,3981,421.4,363.4,1423,0.226,50.24,2431,2549,2493,4267,4150,3860,2632,48.43,3115,2067,1395,1839,3228,2929,3307,2180,3695,1129,3195,50.69,1282,194.8,203.4,115,35.3,2373,173.7,3.384,0,1582913,1498423,67.54333,1471039,1625235,0.3941666,37.1415,103.0105,0.61635,0.64535,4.87,1.056386,0.9051235,4174.333,5.088112,0.04853369,2380,2834,0.226,7.468,0.679,0,1814.215,404.5817,402.4333,137.7,31.08,37.39667,37.39667,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,0.9625706,0.1826089,47.09658,0,0,0.009428081,0.009428081,0.372678
"2022-01-16 02:13:25",3254165,2121,21,21,42,42,2121,21,21,39.5,39.5,2494,3831,384.5,389.2,2233,1498,3981,420,366.4,1424,-0.453,49.11,2431,2546,2489,4266,4130,3856,2637,50.01,3115,2066,1395,1838,3229,2929,3307,2180,3695,1129,3194,50.01,1321,194.4,203.7,120.2,29.42,2374,172.5,3.384,0,1583098,1498642,67.64,1470867,1625059,0.3948333,37.14233,103.0093,0.6164333,0.6453167,4.871666,1.056355,0.9051161,4177.833,6.387923,0.03605616,2444,2834,0.679,7.241,0.679,0,1811.657,404.595,432.7666,137.7,31.08,37.405,37.405,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.958426,0.1833765,23.9717,0,0,0.00957366,0.00957366,0.372678
"2022-01-16 02:13:55",3254166,2121,21,21,48,48,2121,21,21,45.5,45.5,2499,3831,384.7,387.6,2247,1498,3982,418.9,365.5,1424,-0.679,53.41,2431,2548,2490,4279,4125,3861,2629,52.05,3115,2067,1395,1838,3228,2930,3307,2180,3695,1128,3193,51.6,1379,193.3,203.2,141.7,33.49,2376,171.7,3.384,0,1582951,1498496,67.62333,1470990,1625148,0.395,37.143,103.0117,0.6164,0.6453,4.871666,1.05636,0.9051419,4179.667,3.49603,0.01795108,2529,2835,0.905,7.468,0.679,0,1813.442,404.5166,435.3167,137.7,31.08,37.395,37.395,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.64588,0.2811718,47.85472,0,0,0.02061484,0.02061484,0.372678
"2022-01-16 02:14:25",3254167,2121,21,21,54,54,2121,21,21,51.5,51.5,2499,3831,384,387.6,2238,1496,3981,419.6,366.6,1424,0,52.73,2432,2552,2489,4263,4122,3855,2619,50.46,3114,2066,1394,1838,3229,2929,3305,2180,3695,1129,3193,47.97,1310,192.6,203.2,164.1,41.41,2374,170.8,3.384,0,1583057,1498565,67.61833,1470932,1625040,0.3955,37.1435,103.0107,0.6164,0.64525,4.871666,1.056383,0.9051668,4178.167,2.114763,0.04487765,2339,2836,0.679,7.468,0.453,0,1813.625,404.3933,403.3,137.6983,31.08,37.4,37.4,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.262184,0.1351148,44.92126,0.003724733,0,0.01000023,0.01000023,0.372678
