1997 10 03 19 48 00  2.800000000e-01
1997 10 10 19 40 00  2.300000000e-01
1997 10 10 19 40 00  3.500000000e-01
1997 10 10 19 58 00  3.800000000e-01
1997 10 10 19 58 00  1.300000000e-01
1997 10 17 19 37 00  2.000000000e-02
1997 10 17 19 37 00  1.700000000e-01
1997 10 17 19 54 00 -2.000000000e-02
1997 10 17 19 54 00  4.000000000e-02
1997 10 31 19 56 00  1.300000000e-01
1997 10 31 19 56 00  1.200000000e-01
1997 11 07 19 37 00 -3.000000000e-02
1997 11 07 19 37 00  1.900000000e-01
1997 11 07 19 50 00  1.200000000e-01
1997 11 07 19 50 00  7.000000000e-02
1997 11 14 19 46 00  1.100000000e-01
1997 11 14 19 46 00  5.000000000e-02
1997 11 21 19 26 00  2.200000000e-01
1997 11 21 19 26 00 -3.000000000e-02
1997 11 21 19 48 00  2.000000000e-02
1997 11 21 19 48 00 -1.000000000e-02
1997 11 28 19 28 00  2.700000000e-01
1997 11 28 19 28 00  1.100000000e-01
1997 11 28 19 42 00  3.000000000e-02
1997 11 28 19 42 00 -2.000000000e-02
1997 12 05 19 28 00  5.000000000e-02
1997 12 05 19 28 00  1.700000000e-01
1997 12 05 19 45 00  7.000000000e-02
1997 12 05 19 45 00  7.000000000e-02
1997 12 12 19 34 00  1.800000000e-01
1997 12 12 19 34 00  5.000000000e-02
1997 12 12 19 47 00  2.300000000e-01
1997 12 12 19 47 00  9.000000000e-02
1997 12 19 19 30 00 -9.000000000e-02
1997 12 19 19 30 00 -2.400000000e-01
1997 12 19 19 50 00  7.000000000e-02
1997 12 19 19 50 00  0.000000000e+00
1998 01 02 19 33 00 -4.000000000e-02
1998 01 02 19 33 00  0.000000000e+00
1998 01 02 19 47 00  9.000000000e-02
1998 01 02 19 47 00  1.800000000e-01
1998 01 09 19 47 00  3.400000000e-01
1998 01 09 19 47 00  0.000000000e+00
1998 01 16 19 36 00 -2.900000000e-01
1998 01 16 19 36 00 -4.000000000e-02
1998 01 16 19 53 00  3.000000000e-02
1998 01 16 19 53 00  8.000000000e-02
1998 01 23 19 28 00 -9.000000000e-02
1998 01 23 19 28 00  2.000000000e-02
1998 01 23 19 42 00  1.000000000e-01
1998 01 23 19 42 00  4.400000000e-01
1998 01 30 19 33 00 -8.000000000e-02
1998 01 30 19 33 00  4.000000000e-01
1998 01 30 19 53 00  9.000000000e-02
1998 01 30 19 53 00  2.000000000e-01
1998 02 06 19 34 00  2.000000000e-02
1998 02 06 19 34 00 -1.800000000e-01
1998 02 06 19 54 00 -1.900000000e-01
1998 02 06 19 54 00 -7.000000000e-02
1998 02 13 19 37 00  3.000000000e-02
1998 02 13 19 37 00  1.300000000e-01
1998 02 13 20 15 00  1.000000000e-01
1998 02 13 20 15 00 -1.000000000e-02
1998 02 27 19 38 00 -4.000000000e-02
1998 02 27 19 38 00 -3.000000000e-02
1998 02 27 19 50 00  1.200000000e-01
1998 02 27 19 50 00  1.700000000e-01
1998 03 06 20 12 00  4.000000000e-02
1998 03 06 20 12 00  8.000000000e-02
1998 03 06 20 13 00  8.000000000e-02
1998 03 06 20 13 00  8.000000000e-02
1998 03 13 19 31 00 -1.500000000e-01
1998 03 13 19 31 00 -1.200000000e-01
1998 03 13 19 47 00  3.000000000e-02
1998 03 13 19 47 00  0.000000000e+00
1998 03 20 19 30 00  6.000000000e-02
1998 03 20 19 30 00  3.600000000e-01
1998 03 20 19 42 00  2.100000000e-01
1998 03 20 19 42 00  1.500000000e-01
1998 03 27 19 32 00  4.000000000e-02
1998 03 27 19 32 00  1.000000000e-02
1998 03 27 19 47 00 -3.000000000e-02
1998 03 27 19 47 00  1.500000000e-01
1998 04 03 19 40 00 -2.800000000e-01
1998 04 03 19 40 00 -1.600000000e-01
1998 04 03 19 55 00  7.000000000e-02
1998 04 03 19 55 00  3.000000000e-02
1998 04 10 19 26 00 -6.000000000e-02
1998 04 10 19 26 00 -3.000000000e-02
1998 04 10 19 43 00  8.000000000e-02
1998 04 10 19 43 00 -7.000000000e-02
1998 04 17 19 38 00 -3.000000000e-02
1998 04 17 19 38 00  3.000000000e-02
1998 04 17 19 53 00  1.900000000e-01
1998 04 17 19 53 00  3.000000000e-02
1998 04 24 19 34 00 -6.000000000e-02
1998 04 24 19 34 00  1.400000000e-01
1998 04 24 19 53 00  1.300000000e-01
1998 04 24 19 53 00  1.800000000e-01
1998 05 01 19 46 00 -5.000000000e-02
1998 05 01 19 46 00 -3.900000000e-01
1998 05 08 19 26 00  2.200000000e-01
1998 05 08 19 26 00 -2.500000000e-01
1998 05 08 19 46 00 -1.700000000e-01
1998 05 08 19 46 00 -3.000000000e-02
1998 05 15 19 27 00  2.100000000e-01
1998 05 15 19 27 00  3.600000000e-01
1998 05 15 19 42 00  4.000000000e-01
1998 05 15 19 42 00  6.200000000e-01
1998 05 22 19 46 00 -3.300000000e-01
1998 05 22 19 46 00  4.000000000e-02
1998 05 22 20 04 00 -5.000000000e-02
1998 05 22 20 04 00 -1.000000000e-01
1998 05 29 19 36 00  4.000000000e-02
1998 05 29 19 36 00 -3.700000000e-01
1998 05 29 19 56 00 -3.200000000e-01
1998 05 29 19 56 00 -3.600000000e-01
1998 06 12 19 29 00 -4.000000000e-01
1998 06 12 19 29 00 -1.200000000e-01
1998 06 12 19 47 00  7.000000000e-02
1998 06 12 19 47 00 -7.000000000e-02
1998 06 19 19 27 00 -3.600000000e-01
1998 06 19 19 27 00 -2.900000000e-01
1998 06 19 19 46 00  8.000000000e-02
1998 06 19 19 46 00 -9.000000000e-02
1998 06 26 19 27 00  1.600000000e-01
1998 06 26 19 27 00  2.000000000e-02
1998 06 26 19 51 00 -5.000000000e-02
1998 06 26 19 51 00  2.000000000e-02
1998 07 02 19 38 00 -2.300000000e-01
1998 07 02 19 38 00 -1.400000000e-01
1998 07 10 19 58 00  4.000000000e-02
1998 07 10 19 58 00 -4.000000000e-02
1998 07 31 19 43 00 -9.000000000e-02
1998 07 31 19 43 00 -2.000000000e-02
1998 08 07 19 28 00 -2.200000000e-01
1998 08 07 19 28 00 -1.300000000e-01
1998 08 07 19 44 00 -1.600000000e-01
1998 08 07 19 44 00 -6.000000000e-02
1998 08 14 19 49 00 -1.000000000e-01
1998 08 14 19 49 00  2.800000000e-01
1998 08 14 19 49 00  7.000000000e-02
1998 08 14 19 49 00  2.000000000e-02
1998 08 28 19 53 00 -1.900000000e-01
1998 08 28 19 53 00 -2.600000000e-01
1998 09 04 20 04 00  1.100000000e-01
1998 09 04 20 04 00  2.700000000e-01
1998 09 11 19 59 00  4.000000000e-02
1998 09 11 19 59 00  2.900000000e-01
1998 09 25 19 54 00 -1.100000000e-01
1998 09 25 19 54 00 -9.000000000e-02
1998 10 02 19 52 00  3.000000000e-02
1998 10 02 19 52 00  3.000000000e-02
1998 10 09 19 33 00 -8.000000000e-02
1998 10 09 19 33 00  3.000000000e-02
1998 10 09 19 47 00  8.000000000e-02
1998 10 09 19 47 00  1.100000000e-01
1998 10 16 19 29 00 -1.200000000e-01
1998 10 16 19 29 00 -8.000000000e-02
1998 10 16 19 47 00  0.000000000e+00
1998 10 16 19 47 00 -1.000000000e-01
1998 10 23 19 38 00 -3.000000000e-02
1998 10 23 19 38 00 -6.000000000e-02
1998 10 23 19 59 00  6.000000000e-02
1998 10 23 19 59 00  1.200000000e-01
1998 10 30 19 38 00 -8.700000000e-01
1998 10 30 19 55 00 -6.000000000e-02
1998 10 30 19 55 00 -3.000000000e-02
1998 11 06 19 58 00 -7.000000000e-02
1998 11 06 19 58 00 -4.000000000e-02
1998 11 27 19 22 00 -8.000000000e-02
1998 11 27 19 22 00  1.000000000e-02
1998 11 27 19 47 00  6.000000000e-02
1998 11 27 19 47 00  2.900000000e-01
1998 12 11 19 20 00  9.000000000e-02
1998 12 11 19 20 00 -1.300000000e-01
1998 12 11 19 53 00  1.200000000e-01
1998 12 11 19 53 00  3.000000000e-01
1998 12 18 19 35 00  2.000000000e-01
1998 12 18 19 35 00  1.900000000e-01
1998 12 18 20 14 00  1.100000000e-01
1998 12 18 20 14 00  1.500000000e-01
1998 12 23 19 23 00  1.300000000e-01
1998 12 23 19 23 00  1.300000000e-01
1998 12 23 20 06 00  5.000000000e-02
1998 12 23 20 06 00 -1.000000000e-02
1999 01 08 19 21 00  1.400000000e-01
1999 01 08 19 21 00  2.000000000e-01
1999 01 15 19 47 00  3.400000000e-01
1999 01 15 19 47 00  2.500000000e-01
1999 01 22 19 38 00  2.000000000e-02
1999 01 22 19 38 00  4.000000000e-02
1999 01 22 20 10 00  3.000000000e-02
1999 01 22 20 10 00  3.100000000e-01
1999 01 29 19 23 00  9.000000000e-02
1999 01 29 19 23 00 -7.000000000e-02
1999 01 29 19 50 00  5.300000000e-01
1999 01 29 19 50 00  6.500000000e-01
1999 02 05 19 24 00  3.000000000e-02
1999 02 05 19 24 00  2.000000000e-02
1999 02 05 19 58 00  1.100000000e-01
1999 02 05 19 58 00  1.800000000e-01
1999 02 12 19 35 00  1.700000000e-01
1999 02 12 19 35 00  2.000000000e-01
1999 02 26 19 37 00  2.200000000e-01
1999 02 26 19 37 00  6.000000000e-02
1999 02 26 20 10 00 -2.000000000e-02
1999 02 26 20 10 00  8.000000000e-02
1999 03 05 19 47 00  1.800000000e-01
1999 03 05 19 47 00  1.700000000e-01
1999 03 12 19 22 00 -9.000000000e-02
1999 03 12 19 22 00  1.000000000e-02
1999 03 26 19 15 00 -3.000000000e-02
1999 03 26 19 15 00  4.000000000e-02
1999 03 26 19 47 00  1.800000000e-01
1999 03 26 19 47 00  2.800000000e-01
1999 04 02 19 19 00  7.000000000e-02
1999 04 02 19 19 00  8.000000000e-02
1999 04 02 19 53 00 -2.000000000e-02
1999 04 02 19 53 00 -1.000000000e-02
1999 04 09 19 39 00  3.400000000e-01
1999 04 09 19 39 00  3.400000000e-01
1999 04 09 20 15 00  1.400000000e-01
1999 04 09 20 15 00 -1.000000000e-02
1999 04 16 19 22 00  5.000000000e-02
1999 04 16 19 22 00  0.000000000e+00
1999 04 16 19 38 00  2.300000000e-01
1999 04 16 19 38 00  2.000000000e-02
1999 04 23 19 37 00  8.000000000e-02
1999 04 23 19 37 00  9.000000000e-02
1999 04 23 20 12 00 -3.000000000e-02
1999 04 30 19 47 00  6.000000000e-02
1999 04 30 19 47 00  2.000000000e-02
1999 04 30 20 16 00 -4.000000000e-02
1999 04 30 20 16 00  3.000000000e-02
1999 05 07 19 48 00  5.000000000e-02
1999 05 07 19 48 00  1.000000000e-01
1999 05 07 20 14 00 -7.000000000e-02
1999 05 07 20 14 00 -5.000000000e-02
1999 05 14 19 43 00  3.600000000e-01
1999 05 14 19 43 00  1.200000000e-01
1999 05 14 20 18 00  3.000000000e-02
1999 05 14 20 18 00  1.500000000e-01
1999 05 21 19 19 00  1.000000000e-01
1999 05 21 19 19 00  1.100000000e-01
1999 05 21 19 42 00  8.000000000e-02
1999 05 21 19 42 00  4.000000000e-02
1999 05 28 19 40 00 -1.000000000e-02
1999 05 28 19 40 00  5.000000000e-02
1999 05 28 20 16 00  3.000000000e-02
1999 05 28 20 16 00  2.500000000e-01
1999 06 04 19 34 00  8.000000000e-02
1999 06 04 19 34 00 -6.000000000e-02
1999 06 04 20 12 00 -2.000000000e-02
1999 06 04 20 12 00  4.000000000e-02
1999 06 11 19 34 00  6.000000000e-01
1999 06 11 19 34 00  1.900000000e-01
1999 06 11 20 13 00  2.200000000e-01
1999 06 11 20 13 00 -1.000000000e-02
1999 06 18 19 36 00  1.000000000e-01
1999 06 18 19 36 00  5.000000000e-02
1999 06 25 19 22 00  1.100000000e-01
1999 06 25 19 22 00  7.000000000e-02
1999 06 25 19 54 00  5.600000000e-01
1999 06 25 19 54 00  3.800000000e-01
1999 07 02 20 02 00  2.800000000e-01
1999 07 02 20 02 00  3.300000000e-01
1999 07 02 20 16 00  0.000000000e+00
1999 07 02 20 16 00  7.000000000e-02
1999 07 09 19 20 00  2.000000000e-01
1999 07 09 19 20 00  2.100000000e-01
1999 07 09 19 48 00  1.300000000e-01
1999 07 09 19 48 00  2.300000000e-01
1999 07 16 19 58 00 -1.600000000e-01
1999 07 16 19 58 00 -1.000000000e-01
1999 07 16 20 14 00  2.300000000e-01
1999 07 16 20 14 00  2.800000000e-01
1999 08 06 19 43 00  2.000000000e-01
1999 08 06 19 43 00  1.700000000e-01
1999 08 06 20 16 00  0.000000000e+00
1999 08 06 20 16 00  7.000000000e-02
1999 08 13 19 39 00  3.000000000e-02
1999 08 13 19 39 00  1.000000000e-01
1999 08 20 19 50 00 -3.000000000e-02
1999 08 20 19 50 00 -5.000000000e-02
1999 08 27 20 01 00  2.500000000e-01
1999 08 27 20 01 00  9.000000000e-02
1999 08 27 20 19 00  6.000000000e-02
1999 08 27 20 19 00  1.300000000e-01
1999 09 17 19 40 00  7.000000000e-02
1999 09 17 19 40 00  1.300000000e-01
1999 09 17 20 16 00  2.600000000e-01
1999 09 17 20 16 00  1.500000000e-01
1999 09 24 19 20 00  1.600000000e-01
1999 09 24 19 20 00  2.400000000e-01
1999 09 24 19 51 00  8.000000000e-02
1999 09 24 19 51 00  9.000000000e-02
1999 10 01 19 30 00  4.000000000e-02
1999 10 01 19 30 00  5.000000000e-02
1999 10 08 19 23 00  1.300000000e-01
1999 10 08 19 23 00  7.000000000e-02
1999 10 08 19 57 00  2.200000000e-01
1999 10 08 19 57 00  5.000000000e-02
1999 10 15 19 23 00 -9.000000000e-02
1999 10 15 19 23 00 -1.000000000e-01
1999 10 15 19 50 00  2.300000000e-01
1999 10 15 19 50 00  3.900000000e-01
1999 10 22 19 40 00  4.700000000e-01
1999 10 22 19 40 00  6.000000000e-02
1999 10 29 20 04 00  2.000000000e-02
1999 10 29 20 04 00  5.000000000e-02
1999 10 29 20 21 00 -3.000000000e-02
1999 10 29 20 21 00  6.000000000e-02
1999 11 05 19 23 00  5.000000000e-02
1999 11 05 19 23 00  2.000000000e-02
1999 11 05 19 53 00  2.500000000e-01
1999 11 05 19 53 00  1.800000000e-01
1999 11 12 19 38 00  2.500000000e-01
1999 11 12 19 38 00  1.000000000e-01
1999 11 12 20 19 00  1.500000000e-01
1999 11 12 20 19 00  4.000000000e-02
1999 11 26 19 33 00  9.000000000e-02
1999 11 26 19 33 00  1.100000000e-01
1999 11 26 20 13 00  1.500000000e-01
1999 11 26 20 13 00  1.200000000e-01
1999 12 01 20 06 00  1.100000000e-01
1999 12 01 20 06 00  6.000000000e-02
1999 12 01 20 23 00  2.500000000e-01
1999 12 01 20 23 00  4.000000000e-02
1999 12 10 19 54 00  1.300000000e-01
1999 12 10 19 54 00  1.200000000e-01
1999 12 10 20 13 00 -4.000000000e-02
1999 12 10 20 13 00  1.600000000e-01
1999 12 17 19 48 00  1.600000000e-01
1999 12 17 19 48 00  1.400000000e-01
1999 12 17 20 09 00  9.000000000e-02
1999 12 17 20 09 00  5.000000000e-02
1999 12 22 20 11 00  3.000000000e-01
1999 12 22 20 11 00  2.900000000e-01
2000 01 07 19 49 00  5.000000000e-02
2000 01 07 19 49 00 -4.000000000e-02
2000 01 07 20 10 00  0.000000000e+00
2000 01 07 20 10 00  1.300000000e-01
2000 01 14 20 18 00  8.000000000e-02
2000 01 14 20 18 00  5.000000000e-02
2000 01 14 20 36 00  2.300000000e-01
2000 01 14 20 36 00  7.000000000e-02
2000 01 21 20 14 00 -9.000000000e-02
2000 01 21 20 14 00 -1.700000000e-01
2000 01 28 19 53 00  1.000000000e-01
2000 01 28 19 53 00  8.000000000e-02
2000 02 04 19 56 00  1.300000000e-01
2000 02 04 19 56 00  9.000000000e-02
2000 02 18 19 57 00  2.000000000e-02
2000 02 18 19 57 00  9.000000000e-02
2000 02 18 20 14 00  6.000000000e-02
2000 02 18 20 14 00  7.000000000e-02
2000 02 25 19 48 00  3.000000000e-02
2000 02 25 19 48 00  2.000000000e-02
2000 02 25 20 21 00  0.000000000e+00
2000 02 25 20 21 00  1.200000000e-01
2000 03 03 19 43 00  3.000000000e-01
2000 03 03 19 43 00  1.700000000e-01
2000 03 03 20 16 00  2.000000000e-01
2000 03 03 20 16 00  1.200000000e-01
2000 03 10 20 17 00 -5.000000000e-02
2000 03 10 20 17 00 -7.000000000e-02
2000 03 17 19 58 00  2.200000000e-01
2000 03 17 19 58 00  2.200000000e-01
2000 03 24 19 42 00 -7.000000000e-02
2000 03 24 19 42 00 -6.000000000e-02
2000 03 24 20 15 00  7.000000000e-02
2000 03 24 20 15 00  1.600000000e-01
2000 03 31 19 42 00  6.300000000e-01
2000 03 31 19 42 00  3.700000000e-01
2000 03 31 20 14 00 -2.000000000e-02
2000 03 31 20 14 00 -7.000000000e-02
2000 04 07 20 11 00  6.000000000e-02
2000 04 07 20 11 00  1.500000000e-01
2000 04 14 19 45 00  3.000000000e-02
2000 04 14 19 45 00  2.000000000e-02
2000 04 14 20 12 00 -1.000000000e-01
2000 04 14 20 12 00 -1.800000000e-01
2000 04 21 19 37 00  2.600000000e-01
2000 04 21 19 37 00  1.300000000e-01
2000 04 21 20 09 00 -2.000000000e-02
2000 04 21 20 09 00  0.000000000e+00
2000 04 28 19 48 00  9.000000000e-02
2000 04 28 19 48 00  1.200000000e-01
2000 04 28 20 10 00  1.600000000e-01
2000 04 28 20 10 00  1.200000000e-01
2000 05 05 20 13 00  1.000000000e-02
2000 05 05 20 13 00  1.300000000e-01
2000 05 12 19 48 00  1.200000000e-01
2000 05 12 19 48 00  1.300000000e-01
2000 05 12 20 16 00  4.000000000e-02
2000 05 12 20 16 00  1.700000000e-01
2000 05 19 19 53 00  1.700000000e-01
2000 05 19 19 53 00  1.300000000e-01
2000 05 26 19 38 00  4.000000000e-02
2000 05 26 19 38 00 -2.000000000e-02
2000 05 26 20 13 00  2.000000000e-01
2000 05 26 20 13 00  2.100000000e-01
2000 06 02 19 54 00  2.800000000e-01
2000 06 02 19 54 00  3.900000000e-01
2000 06 02 20 08 00  3.000000000e-02
2000 06 02 20 08 00  1.100000000e-01
2000 06 09 19 42 00  1.200000000e-01
2000 06 09 19 42 00  1.200000000e-01
2000 06 09 20 12 00  1.000000000e-02
2000 06 09 20 12 00  2.000000000e-02
2000 06 16 19 37 00  1.100000000e-01
2000 06 16 19 37 00  2.000000000e-02
2000 06 16 20 15 00  5.000000000e-02
2000 06 16 20 15 00  4.000000000e-02
2000 06 30 19 38 00  1.500000000e-01
2000 06 30 19 38 00  2.100000000e-01
2000 06 30 20 13 00  2.800000000e-01
2000 06 30 20 13 00  1.700000000e-01
2000 07 07 19 57 00  4.000000000e-01
2000 07 07 19 57 00  2.600000000e-01
2000 07 07 20 13 00 -1.000000000e-02
2000 07 07 20 13 00 -6.000000000e-02
2000 07 14 19 38 00  3.000000000e-01
2000 07 14 19 38 00  3.700000000e-01
2000 07 21 19 35 00  2.300000000e-01
2000 07 21 19 35 00  1.600000000e-01
2000 07 21 20 14 00  1.200000000e-01
2000 07 21 20 14 00  2.000000000e-01
2000 07 28 19 38 00  2.600000000e-01
2000 07 28 19 38 00  2.700000000e-01
2000 07 28 20 13 00  2.900000000e-01
2000 07 28 20 13 00  2.700000000e-01
2000 08 04 19 44 00  9.000000000e-02
2000 08 04 19 44 00  2.000000000e-02
2000 08 04 20 20 00  1.700000000e-01
2000 08 04 20 20 00  4.000000000e-02
2000 08 11 19 53 00  2.800000000e-01
2000 08 11 19 53 00  2.900000000e-01
2000 08 18 20 06 00  1.900000000e-01
2000 08 18 20 06 00  9.000000000e-02
2000 08 18 20 59 00  1.000000000e-02
2000 08 18 20 59 00  4.000000000e-02
2000 08 25 20 07 00  2.700000000e-01
2000 08 25 20 07 00  2.700000000e-01
2000 08 25 20 20 00  5.400000000e-01
2000 08 25 20 20 00  1.300000000e-01
2000 09 01 19 35 00  1.000000000e-01
2000 09 01 19 35 00  1.300000000e-01
2000 09 01 20 09 00  6.000000000e-02
2000 09 01 20 09 00  3.000000000e-02
2000 09 08 19 42 00  1.500000000e-01
2000 09 08 19 42 00  1.200000000e-01
2000 09 08 20 12 00  1.600000000e-01
2000 09 08 20 12 00  0.000000000e+00
2000 09 22 19 48 00  2.000000000e-02
2000 09 22 19 48 00  4.000000000e-02
2000 09 22 20 12 00  3.000000000e-02
2000 09 22 20 12 00  8.000000000e-02
2000 09 29 19 50 00  0.000000000e+00
2000 09 29 19 50 00  1.000000000e-02
2000 09 29 20 12 00  3.000000000e-02
2000 09 29 20 12 00  4.000000000e-02
2000 10 06 19 43 00  2.000000000e-02
2000 10 06 19 43 00 -1.000000000e-01
2000 10 06 20 16 00 -3.000000000e-02
2000 10 13 20 12 00  3.600000000e-01
2000 10 13 20 12 00  2.500000000e-01
2000 10 13 20 28 00  1.800000000e-01
2000 10 13 20 28 00  1.300000000e-01
2000 10 27 19 35 00  1.200000000e-01
2000 10 27 19 35 00  2.000000000e-02
2000 10 27 20 10 00  2.000000000e-02
2000 10 27 20 10 00  3.000000000e-02
2000 11 17 19 40 00  2.900000000e-01
2000 11 17 19 40 00  7.000000000e-02
2000 11 17 20 06 00  2.000000000e-02
2000 11 17 20 06 00  6.000000000e-02
2000 11 24 19 39 00  4.000000000e-02
2000 11 24 19 39 00  7.000000000e-02
2000 11 24 20 11 00  0.000000000e+00
2000 11 24 20 11 00  9.000000000e-02
2000 12 01 19 56 00  5.000000000e-02
2000 12 01 19 56 00  3.000000000e-02
2000 12 15 19 53 00  1.300000000e-01
2000 12 15 19 53 00  1.400000000e-01
2000 12 15 20 13 00 -4.000000000e-02
2000 12 15 20 13 00  5.000000000e-02
2000 12 22 19 49 00  1.300000000e-01
2000 12 22 19 49 00  1.500000000e-01
2000 12 22 20 13 00  5.000000000e-02
2000 12 22 20 13 00  1.000000000e-02
2000 12 29 19 35 00  5.000000000e-02
2000 12 29 19 35 00  2.000000000e-02
2000 12 29 20 09 00  1.300000000e-01
2000 12 29 20 09 00 -2.000000000e-02
2001 01 05 19 45 00  2.400000000e-01
2001 01 05 19 45 00  5.000000000e-02
2001 01 05 20 09 00  2.000000000e-01
2001 01 05 20 09 00  6.000000000e-02
2001 01 12 19 55 00  1.100000000e-01
2001 01 12 19 55 00  9.000000000e-02
2001 01 19 21 07 00  2.000000000e-02
2001 01 26 19 43 00 -5.000000000e-02
2001 01 26 19 43 00  3.000000000e-02
2001 02 02 20 10 00  3.700000000e-01
2001 02 02 20 10 00  2.500000000e-01
2001 02 02 21 10 00 -6.000000000e-02
2001 02 02 21 10 00  1.000000000e-02
2001 02 09 19 53 00 -1.000000000e-02
2001 02 09 19 53 00 -1.000000000e-02
2001 02 09 20 09 00  3.000000000e-02
2001 02 09 20 09 00  1.000000000e-02
2001 02 23 19 51 00  4.900000000e-01
2001 02 23 19 51 00  4.300000000e-01
2001 02 23 20 12 00  2.200000000e-01
2001 02 23 20 12 00  1.900000000e-01
2001 02 28 19 57 00  2.000000000e-01
2001 02 28 19 57 00  9.000000000e-02
2001 03 14 19 45 00  2.900000000e-01
2001 03 14 19 45 00  2.900000000e-01
2001 03 14 20 07 00  2.000000000e-02
2001 03 14 20 07 00 -1.000000000e-02
2001 03 21 20 03 00 -2.000000000e-02
2001 03 21 20 03 00 -2.000000000e-02
2001 03 21 20 19 00  1.100000000e-01
2001 03 21 20 19 00  1.300000000e-01
